date,open,high,low,close,adjclose,volume
2010-12-06,24.03499984741211,24.065000534057617,23.905000686645508,24.020000457763672,20.57866859436035,15320800
2010-12-07,24.299999237060547,24.905000686645508,23.885000228881836,23.889999389648438,20.467296600341797,25254600
2010-12-08,23.950000762939453,23.979999542236328,23.68000030517578,23.78499984741211,20.37734031677246,18244800
2010-12-09,23.9950008392334,23.9950008392334,23.729999542236328,23.93000030517578,20.50156593322754,9641200
2010-12-10,23.915000915527344,24.100000381469727,23.81999969482422,24.06999969482422,20.621505737304688,12218200
2010-12-13,24.100000381469727,24.229999542236328,23.709999084472656,23.725000381469727,20.3259334564209,23304800
2010-12-14,23.7450008392334,23.790000915527344,23.549999237060547,23.6299991607666,20.244544982910156,24555800
2010-12-15,23.575000762939453,23.829999923706055,23.575000762939453,23.65999984741211,20.270244598388672,12661000
2010-12-16,23.799999237060547,24.030000686645508,23.610000610351562,24.030000686645508,20.587238311767578,15599600
2010-12-17,23.915000915527344,24.045000076293945,23.80500030517578,23.979999542236328,20.63801383972168,18027400
2010-12-20,24.104999542236328,24.104999542236328,23.8799991607666,23.950000762939453,20.612197875976562,12892600
2010-12-21,23.93000030517578,24.059999465942383,23.895000457763672,24.030000686645508,20.681049346923828,7314600
2010-12-22,24.094999313354492,24.1200008392334,23.93000030517578,24.014999389648438,20.66813850402832,11493000
2010-12-23,24.079999923706055,24.280000686645508,24.059999465942383,24.225000381469727,20.848865509033203,11037800
2010-12-27,24.049999237060547,24.229999542236328,23.875,24.114999771118164,20.75419807434082,8512000
2010-12-28,24.165000915527344,24.19499969482422,24.020000457763672,24.049999237060547,20.698261260986328,7849600
2010-12-29,24.1200008392334,24.28499984741211,24.079999923706055,24.235000610351562,20.857471466064453,8082200
2010-12-30,24.209999084472656,24.415000915527344,24.204999923706055,24.364999771118164,20.9693546295166,4787800
2010-12-31,24.344999313354492,24.364999771118164,24.145000457763672,24.18000030517578,20.810138702392578,6508200
2011-01-03,24.239999771118164,24.510000228881836,24.239999771118164,24.354999542236328,20.960758209228516,11663600
2011-01-04,24.440000534057617,24.53499984741211,23.809999465942383,23.899999618530273,20.569164276123047,17158400
2011-01-05,23.81999969482422,24.024999618530273,23.719999313354492,23.8799991607666,20.55194854736328,35212600
2011-01-06,23.665000915527344,23.825000762939453,23.524999618530273,23.540000915527344,20.25933265686035,28919200
2011-01-07,23.4950008392334,23.684999465942383,23.174999237060547,23.469999313354492,20.199085235595703,18849200
2011-01-10,23.399999618530273,23.690000534057617,23.309999465942383,23.68000030517578,20.379823684692383,14908800
2011-01-11,23.69499969482422,23.770000457763672,23.280000686645508,23.3799991607666,20.121631622314453,19780400
2011-01-12,23.575000762939453,23.71500015258789,23.510000228881836,23.600000381469727,20.310970306396484,16629600
2011-01-13,23.520000457763672,23.604999542236328,23.475000381469727,23.514999389648438,20.237810134887695,9905800
2011-01-14,23.40999984741211,23.530000686645508,23.375,23.510000228881836,20.23351287841797,18982200
2011-01-18,23.5,23.549999237060547,23.30500030517578,23.485000610351562,20.212003707885742,13819200
2011-01-19,23.44499969482422,23.485000610351562,23.19499969482422,23.260000228881836,20.01835823059082,17717600
2011-01-20,23.190000534057617,23.725000381469727,23.190000534057617,23.479999542236328,20.207691192626953,24162800
2011-01-21,23.6299991607666,23.6299991607666,23.30500030517578,23.325000762939453,20.074302673339844,17513200
2011-01-24,23.315000534057617,23.44499969482422,23.229999542236328,23.415000915527344,20.15176010131836,7482400
2011-01-25,23.34000015258789,23.43000030517578,23.065000534057617,23.375,20.117326736450195,19610400
2011-01-26,23.424999237060547,23.540000915527344,23.165000915527344,23.395000457763672,20.134540557861328,17879000
2011-01-27,23.415000915527344,23.690000534057617,23.415000915527344,23.690000534057617,20.388431549072266,14469000
2011-01-28,23.645000457763672,23.69499969482422,23.104999542236328,23.135000228881836,19.91077995300293,26848200
2011-01-31,23.290000915527344,23.325000762939453,23.0,23.21500015258789,19.979625701904297,11519600
2011-02-01,23.354999542236328,23.670000076293945,23.295000076293945,23.530000686645508,20.2507266998291,23050000
2011-02-02,23.46500015258789,23.469999313354492,23.065000534057617,23.065000534057617,19.850534439086914,33340600
2011-02-03,23.424999237060547,23.78499984741211,23.350000381469727,23.725000381469727,20.418554306030273,35563800
2011-02-04,23.760000228881836,24.155000686645508,23.725000381469727,24.05500030517578,20.70256233215332,28095600
2011-02-07,24.1200008392334,24.344999313354492,24.075000762939453,24.190000534057617,20.818750381469727,17142600
2011-02-08,24.18000030517578,24.469999313354492,24.125,24.454999923706055,21.046812057495117,18940600
2011-02-09,24.43000030517578,24.655000686645508,24.385000228881836,24.489999771118164,21.07693862915039,23358200
2011-02-10,24.385000228881836,24.59000015258789,24.295000076293945,24.584999084472656,21.158702850341797,15578200
2011-02-11,24.4950008392334,24.84000015258789,24.395000457763672,24.84000015258789,21.378158569335938,17885400
2011-02-14,24.889999389648438,24.924999237060547,24.6200008392334,24.71500015258789,21.27058219909668,13698400
2011-02-15,24.594999313354492,24.790000915527344,24.55500030517578,24.625,21.19312286376953,12511200
2011-02-16,24.934999465942383,25.30500030517578,24.885000228881836,25.020000457763672,21.53307342529297,20054600
2011-02-17,24.940000534057617,25.170000076293945,24.844999313354492,25.010000228881836,21.52446937561035,12534000
2011-02-18,25.040000915527344,25.145000457763672,24.954999923706055,25.059999465942383,21.567495346069336,10035800
2011-02-22,24.7549991607666,25.1299991607666,24.584999084472656,24.600000381469727,21.17160415649414,29364200
2011-02-23,24.579999923706055,24.674999237060547,23.844999313354492,24.18000030517578,20.810138702392578,32893000
2011-02-24,24.149999618530273,24.56999969482422,23.975000381469727,24.25,20.870384216308594,26432600
2011-02-25,24.389999389648438,24.65999984741211,24.25,24.604999542236328,21.175914764404297,26431200
